time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-09T10:46:24.476Z,23.3785,121.6098,36.552,4.1,mb,18,61,0.288,0.7,us,us7000qbjl,2025-07-10T04:50:47.040Z,"66 km S of Hualien City, Taiwan",earthquake,3.58,8.501,0.234,5,reviewed,us,us
2025-07-07T19:57:06.147Z,23.9236,121.4774,20.557,4.4,mwr,52,41,0.271,0.64,us,us7000qb87,2025-07-07T20:13:40.040Z,"14 km WSW of Hualien City, Taiwan",earthquake,3.36,5.191,0.057,30,reviewed,us,us
2025-07-07T12:01:27.933Z,24.5605,121.8146,64.466,4.4,mb,63,54,0.414,0.71,us,us7000qb4k,2025-07-07T14:31:05.246Z,"22 km SSE of Yilan, Taiwan",earthquake,4.49,5.589,0.065,68,reviewed,us,us
2025-07-04T23:12:39.633Z,23.8252,121.8887,15.624,4.5,mb,45,66,0.439,0.85,us,us7000qarx,2025-07-05T00:29:51.040Z,"33 km ESE of Hualien City, Taiwan",earthquake,1.69,4.002,0.078,49,reviewed,us,us
2025-06-30T08:22:46.713Z,23.2175,120.4075,10,4.5,mb,35,128,0.22,0.5,us,us7000q9pq,2025-07-01T08:20:33.040Z,"11 km NNW of Yujing, Taiwan",earthquake,6.08,1.896,0.127,19,reviewed,us,us
2025-06-23T18:00:57.417Z,23.7666,121.4181,24.95,4.4,mwr,49,83,0.389,0.74,us,us7000q88r,2025-07-05T18:06:33.004Z,"30 km SW of Hualien City, Taiwan",earthquake,3.06,4.74,0.06,27,reviewed,us,us
2025-06-19T00:20:28.682Z,23.9401,122.3412,35.028,4.3,mb,26,84,0.721,0.9,us,us6000ql54,2025-06-19T00:53:56.040Z,"75 km E of Hualien City, Taiwan",earthquake,3.33,9.142,0.178,9,reviewed,us,us
2025-06-11T16:01:04.219Z,23.3627,121.5393,34.698,4.3,mwr,71,64,0.225,0.89,us,us6000qjl8,2025-07-02T00:24:51.892Z,"68 km S of Hualien City, Taiwan",earthquake,3.41,4.592,0.059,28,reviewed,us,us
2025-06-11T11:00:29.267Z,23.3408,121.5628,40.038,5.9,mww,219,30,0.25,0.89,us,us6000qjj5,2025-07-04T09:04:21.651Z,"70 km S of Hualien City, Taiwan",earthquake,4.41,5.296,0.061,26,reviewed,us,us
2025-06-03T16:17:52.112Z,23.2649,122.1727,17.955,4.4,mww,88,54,0.815,0.56,us,us6000qhqp,2025-07-05T16:16:50.040Z,"97 km SE of Hualien City, Taiwan",earthquake,4.69,4.297,0.11,8,reviewed,us,us
2025-05-14T02:48:28.010Z,23.3067,120.5304,10,4,mwr,34,61,0.091,0.71,us,us7000pz3k,2025-05-31T03:28:36.451Z,"21 km NNE of Yujing, Taiwan",earthquake,3.15,1.647,0.08,15,reviewed,us,us
